2.00000;2.87500;1.50000;1.50000;2.71429;1.25000;2.91667;2.25000;2.80000;2.14286;2.00000;0.00000;2.16667;0.00000;0.00000;1.00000;1.50000;0.00000;0.00000
3.45455;3.53333;3.33333;3.16667;3.42500;3.25000;3.51852;3.80328;3.65000;3.51724;3.40000;4.00000;3.57143;4.00000;0.00000;3.50000;3.33333;3.00000;0.00000
4.00000;3.50000;4.42857;4.37500;3.93333;4.50000;4.25000;4.33333;3.66667;3.66667;0.00000;0.00000;3.00000;0.00000;5.00000;4.50000;5.00000;0.00000;0.00000
4.05000;3.91304;4.00000;3.87500;4.22917;4.06250;4.28947;4.34524;4.22222;4.17647;4.50000;4.54167;4.04545;4.75000;4.00000;4.50000;3.75000;3.50000;0.00000
3.75000;3.92000;3.00000;3.00000;3.86667;3.50000;4.00000;3.78947;3.77778;3.96552;3.62500;3.50000;3.55556;5.00000;3.50000;4.00000;3.00000;3.50000;0.00000
4.53125;4.45238;4.33333;4.33333;4.66667;4.66667;4.75000;4.42500;4.55000;4.52778;4.50000;4.61111;4.56667;0.00000;4.41667;4.00000;4.50000;4.00000;0.00000
3.95652;3.87500;3.70000;3.93333;3.85135;3.92500;3.96875;3.91818;3.81250;3.88333;3.64815;3.86364;3.82258;0.00000;4.00000;3.75000;4.23684;3.50000;4.00000
3.98611;3.97727;3.70000;3.91667;3.94444;3.79167;3.78571;4.04167;4.10000;3.96154;3.25000;4.16667;4.07407;0.00000;3.78125;4.33333;4.00000;0.00000;0.00000
2.84211;2.70588;3.42857;3.35714;2.91139;3.30000;3.33333;3.41026;2.42857;2.75000;2.22222;3.00000;2.70000;0.00000;0.00000;4.20000;3.16667;3.00000;0.00000
3.62500;3.40000;4.00000;4.00000;3.37500;3.50000;3.33333;3.25000;3.00000;3.41667;0.00000;3.00000;3.50000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.50000;2.50000;0.00000;0.00000;2.93750;3.83333;3.31250;3.62500;4.75000;4.50000;3.50000;5.00000;4.25000;0.00000;0.00000;0.50000;4.00000;0.00000;4.50000
5.00000;5.00000;5.00000;4.85714;4.88235;4.93750;5.00000;5.00000;4.92308;5.00000;5.00000;5.00000;5.00000;0.00000;5.00000;5.00000;0.00000;0.00000;0.00000
3.86667;3.89474;4.00000;4.00000;3.63636;4.00000;3.40000;4.00000;4.00000;4.05882;4.00000;3.66667;4.00000;0.00000;3.50000;4.33333;3.50000;3.00000;0.00000
3.50000;3.41104;3.53306;3.48684;3.50980;3.55495;3.74219;3.68408;3.62069;3.38489;3.18056;3.50926;3.39781;3.94444;3.24306;3.82500;3.41667;3.75000;4.50000
3.50877;3.26923;5.00000;3.53846;3.54167;3.78571;3.69231;3.67500;3.00000;3.18750;4.00000;4.00000;3.21739;0.00000;0.00000;3.69697;3.75000;3.25000;0.00000
3.14286;3.40909;0.00000;0.00000;3.18750;3.50000;3.27273;3.31579;3.42857;3.33333;3.00000;3.00000;3.62500;0.00000;3.00000;4.00000;0.00000;3.33333;0.00000
4.28571;3.71429;5.00000;5.00000;3.53846;5.00000;3.00000;3.75000;4.75000;4.16667;4.60000;4.50000;4.00000;0.00000;0.00000;5.00000;0.00000;2.00000;4.00000
4.50000;3.50000;3.50000;4.25000;3.42857;4.66667;3.96250;3.90426;3.50000;2.83333;0.83333;3.16667;2.00000;0.00000;5.00000;5.00000;3.75000;0.00000;0.00000
1.84615;3.35714;1.00000;1.00000;2.52941;1.40000;4.33333;3.05263;2.85714;3.38462;3.60000;3.00000;3.25000;0.00000;0.00000;0.00000;2.00000;0.00000;0.00000
3.59091;3.65385;4.10000;4.12500;3.69231;3.12500;4.00000;3.93478;3.78125;3.87500;2.00000;4.00000;4.16667;0.00000;2.66667;4.00000;5.00000;4.25000;0.00000
3.58333;3.73333;3.00000;3.00000;3.57143;3.80000;3.16667;3.33333;3.60000;3.77778;4.00000;4.50000;4.40000;0.00000;0.00000;0.00000;3.00000;0.00000;0.00000
3.51685;3.32727;4.12500;3.97826;3.59016;3.66667;3.75269;3.61154;3.53488;3.51685;3.76923;3.75862;3.12500;4.45000;3.75000;3.31579;4.27273;3.69231;3.75000
3.67857;3.97619;5.00000;3.84615;4.04225;3.88462;4.38298;4.47312;4.03125;3.60417;2.90909;3.52381;3.28571;0.00000;0.00000;4.40000;3.92308;4.14286;4.00000
2.94737;2.94444;3.50000;3.00000;3.19355;2.75000;3.25000;4.04762;2.75000;3.60870;3.30000;3.87500;3.92308;0.00000;5.00000;5.00000;0.00000;2.00000;3.00000
2.58000;2.57692;4.16667;2.72222;2.74194;2.61538;2.75000;3.57576;3.58824;3.13158;3.83333;3.66667;2.65000;4.00000;3.00000;3.16667;1.50000;3.50000;0.00000
3.77778;3.92857;4.30000;4.25000;3.90000;3.71429;4.25000;4.62963;4.22727;4.10000;4.30000;4.50000;4.38889;0.00000;0.00000;4.68750;1.50000;4.00000;0.00000
3.13115;3.71212;2.87209;2.75758;3.22396;3.19298;3.47222;3.51064;4.17857;4.22222;3.50000;4.16667;3.45652;3.25000;3.75000;0.00000;2.97917;0.00000;0.00000
4.16667;3.98214;5.00000;5.00000;4.14286;5.00000;4.50000;4.03333;4.07143;3.90909;0.00000;3.93750;4.23684;3.75000;4.12500;3.80000;0.00000;0.00000;0.00000
4.31818;4.12121;4.00000;3.44444;3.52778;4.11538;3.57895;3.78947;4.06667;4.10000;3.64286;3.87500;4.28947;0.50000;4.00000;2.50000;4.00000;4.16667;0.00000
4.00000;3.87500;3.00000;3.00000;3.83333;3.00000;3.80000;4.27273;4.42857;4.12500;5.00000;0.00000;4.00000;0.00000;3.00000;4.33333;3.00000;5.00000;0.00000
3.66667;3.33333;0.00000;0.00000;4.30769;5.00000;4.00000;4.28571;4.50000;4.00000;0.00000;0.00000;3.60000;5.00000;0.00000;4.20000;4.66667;4.00000;0.00000
4.27273;4.15385;0.00000;0.00000;3.71429;3.00000;3.85714;3.90476;3.95000;3.96296;2.80000;3.60000;3.86667;0.00000;0.00000;4.00000;0.00000;0.00000;4.00000
3.40741;3.72414;3.85714;3.77778;3.22222;3.75000;3.71429;4.19608;4.00000;3.62963;3.75000;3.60000;3.90909;0.00000;4.50000;4.25000;3.71429;3.80000;0.00000
3.71951;3.70370;3.75000;3.64706;3.60000;3.71429;3.73810;3.58182;3.11111;3.67500;3.66667;3.78571;3.55556;0.00000;4.00000;3.00000;3.78571;3.50000;0.00000
4.41667;4.08333;4.54167;4.12000;4.06731;4.19565;4.23684;4.30357;4.20000;4.00000;0.00000;4.16667;3.60000;0.00000;4.50000;4.83333;4.12500;4.50000;0.00000
4.38095;4.18182;4.40000;4.45455;4.05882;4.33333;4.60000;4.44444;4.60000;4.23333;3.80000;4.00000;3.90909;0.00000;0.00000;0.00000;5.00000;0.00000;0.00000
4.33333;4.00000;0.00000;0.00000;4.20000;5.00000;4.40000;4.36364;5.00000;5.00000;4.00000;5.00000;3.66667;4.00000;0.00000;0.00000;3.00000;0.00000;4.75000
2.96667;2.98718;3.22727;3.12500;3.19792;2.96000;3.41071;3.50000;3.41250;3.22881;3.33333;3.40625;3.08824;0.00000;2.84783;3.30556;3.16667;3.62500;0.00000
3.29740;3.30146;3.53597;3.13534;3.23413;3.39848;3.31915;3.66504;3.65893;3.39019;3.22414;3.59545;3.29470;3.10000;3.43750;3.52419;3.25000;3.71429;4.04545
4.50000;4.42857;4.00000;3.50000;3.91667;4.33333;4.00000;4.03846;4.14286;4.45455;4.00000;4.00000;4.09091;0.00000;0.00000;4.83333;4.00000;0.00000;0.00000
3.30769;3.21111;2.83333;3.35714;3.26136;3.57500;3.36957;3.08696;3.36842;3.17021;3.40625;3.90625;3.21591;4.00000;4.50000;3.25000;3.33333;3.20000;0.00000
3.66667;3.50000;3.50000;2.83333;3.85000;3.00000;4.00000;4.05556;3.50000;3.80000;0.00000;3.50000;0.00000;0.00000;0.00000;3.50000;3.50000;3.66667;0.00000
3.42241;3.39098;3.60526;3.37500;3.36864;3.73729;2.92857;3.14706;3.36364;3.23810;3.39583;3.60000;3.42925;0.50000;3.16667;3.45833;3.75000;3.37500;4.50000
4.18750;4.38776;3.72222;3.27273;4.07692;3.84615;4.15625;4.36937;4.45349;4.38660;4.21875;4.41667;4.19118;4.81818;4.30556;4.30000;3.71429;4.00000;4.00000
2.54545;2.54688;2.80000;2.68750;2.19444;2.69231;2.33333;2.76667;2.75000;2.61538;2.25000;2.50000;2.72500;0.00000;3.00000;3.75000;2.50000;0.00000;0.00000
3.14286;3.00000;4.20000;4.00000;3.61538;3.00000;3.12500;3.83333;3.70000;3.38462;2.00000;4.33333;4.00000;0.00000;0.00000;5.00000;4.50000;5.00000;0.00000
3.80000;3.68750;4.20000;4.25000;3.94444;3.85294;3.66071;3.95113;3.75000;3.59524;3.81250;3.85294;3.70833;4.25000;3.00000;4.20000;4.20000;4.00000;4.33333
3.15385;2.85714;4.33333;4.20000;3.50000;3.66667;4.33333;4.14286;3.36364;3.26667;4.50000;3.66667;2.50000;0.00000;4.33333;4.66667;4.33333;4.00000;0.00000
4.30556;3.45455;3.40000;3.62500;4.00000;4.09091;3.70513;3.97500;3.86000;3.43478;4.14286;3.50000;3.26667;4.00000;5.00000;3.86667;4.20000;4.50000;0.00000
3.76667;3.70000;3.62500;3.68750;3.61290;3.89474;3.65385;3.70652;3.75926;3.73256;3.75000;3.55556;3.66667;0.00000;3.76316;3.65385;0.00000;3.50000;3.50000
3.44444;3.52381;2.50000;2.40000;3.08696;2.78571;3.16667;3.06452;3.63158;3.66667;2.42857;2.83333;3.50000;0.00000;3.00000;3.16667;2.16667;3.75000;0.00000
3.10526;2.88235;3.58333;3.15789;3.50746;3.21429;3.46000;3.78151;3.90909;3.34615;3.60000;3.66667;3.38889;3.25000;3.66667;3.75000;3.58333;3.00000;0.00000
3.00000;3.27273;2.50000;3.00000;3.31250;3.00000;3.14286;3.40000;3.50000;3.40000;0.00000;3.00000;3.25000;0.00000;0.00000;0.00000;3.00000;0.00000;0.00000
3.08594;2.98438;3.83333;3.55556;3.31532;3.54444;3.66912;3.64732;3.44737;3.13793;2.54545;2.97727;2.77143;0.00000;3.12500;3.83333;3.56250;3.00000;3.66667
4.62903;4.61842;4.50000;4.50000;4.50000;4.65385;4.75000;4.70588;4.66667;4.56818;4.25000;4.40000;4.35294;0.00000;5.00000;5.00000;4.60000;4.66667;4.00000
3.76923;3.46667;3.33333;3.57143;3.78571;3.80000;3.66667;3.90000;4.18182;3.70833;4.50000;4.28571;4.00000;0.00000;0.00000;4.00000;3.00000;5.00000;0.00000
4.56383;4.42754;4.61111;4.53125;3.91209;4.78571;4.17647;4.52000;4.10000;4.42593;3.80000;4.50000;4.51724;0.00000;4.63333;5.00000;4.50000;0.00000;0.00000
2.93333;3.04444;3.33333;3.27273;3.12000;3.07692;3.00000;3.30233;3.65217;3.29268;2.61538;3.62500;2.89474;0.00000;3.00000;3.57143;3.00000;3.66667;0.00000
3.70833;3.68750;3.67647;3.72917;3.75949;3.83333;3.71296;3.89610;4.06250;3.80952;3.00000;3.83333;3.50000;0.00000;3.94444;3.66667;3.31818;4.00000;0.00000
3.16000;3.03125;3.76923;3.64286;3.30556;3.13158;3.68333;3.68269;3.59302;3.20192;2.75000;3.61905;2.92683;3.00000;3.37500;3.84375;3.30000;3.25000;3.66667
4.18919;3.93939;4.12500;4.11111;4.03846;4.23810;4.07692;3.94253;4.23077;3.85263;3.75000;3.94737;3.84000;0.00000;4.50000;3.80000;4.14286;4.25000;4.00000
5.00000;4.00000;0.00000;0.00000;4.26190;3.16667;4.25000;3.93878;3.93182;4.20370;4.33333;4.52778;4.00000;0.00000;0.00000;4.20000;0.00000;4.50000;4.57692
3.10938;2.58108;2.50000;2.08333;3.29310;3.00000;2.87037;3.02586;3.14815;3.00000;2.00000;3.18182;3.02500;0.00000;1.50000;2.72727;2.33333;4.50000;4.00000
4.00000;4.26471;4.62500;3.80000;4.46739;4.11538;4.42647;4.31481;4.50000;4.22222;4.33333;3.62500;3.90000;0.00000;3.00000;4.00000;4.50000;5.00000;0.00000
2.95122;2.85714;3.47368;2.96552;3.43636;3.35294;3.81132;3.59804;3.67857;3.42424;3.33333;3.56250;2.38095;4.00000;5.00000;3.95000;3.48000;5.00000;4.00000
3.22222;3.11111;3.66667;4.00000;3.45455;4.00000;3.42857;3.42857;3.50000;3.40000;0.00000;4.00000;4.00000;0.00000;0.00000;0.00000;4.00000;0.00000;0.00000
4.46875;3.95588;4.00000;0.00000;3.29167;4.83333;2.50000;4.02632;3.90000;3.76190;3.62500;4.10000;4.06000;0.00000;4.87500;4.50000;0.00000;2.50000;4.00000
3.91358;3.89024;4.19048;3.97436;3.88235;3.84615;4.03509;4.01741;4.13043;3.92000;3.83099;4.03774;3.85106;3.90000;3.00000;4.28261;4.23256;4.42857;4.76471
3.16667;3.02885;3.75000;4.00000;3.75000;3.33333;3.44444;3.77586;3.90000;3.55556;3.50000;4.22727;3.22826;0.00000;3.50000;4.00000;0.00000;2.00000;5.00000
4.05714;4.00000;4.50000;4.50000;4.00000;4.00000;4.10000;4.05357;4.05263;3.91071;3.80000;4.07143;4.03226;0.00000;4.07500;3.80000;0.00000;0.00000;0.00000
3.17582;3.22840;3.16667;2.96154;3.27487;3.37838;3.34574;3.46415;3.52652;3.44062;3.33333;3.45556;3.16667;3.66667;3.16667;3.56000;3.12500;2.80000;4.25000
4.00000;4.20000;3.77778;3.73077;3.72222;3.66667;3.20000;4.00000;5.00000;4.00000;3.66667;4.00000;4.16667;0.00000;4.50000;0.00000;3.25000;0.00000;0.00000
3.25000;2.68750;4.00000;4.00000;1.81250;4.00000;2.16667;3.34375;3.50000;3.17857;2.25000;3.75000;3.00000;4.00000;4.00000;4.75000;0.00000;0.50000;0.00000
3.72727;3.33333;5.00000;4.50000;3.20000;4.00000;3.80000;3.58333;3.33333;3.35714;4.00000;2.00000;4.00000;0.00000;5.00000;3.33333;5.00000;3.00000;0.00000
3.57143;3.80000;0.00000;0.00000;3.90000;4.00000;4.30000;4.31250;4.27778;4.27273;5.00000;4.25000;3.70000;0.00000;0.00000;0.00000;0.00000;4.50000;0.00000
4.20000;4.28889;3.33333;3.66667;4.23077;4.00000;4.25000;4.00000;4.05556;4.27273;3.66667;3.71429;3.84615;0.00000;3.66667;4.00000;3.33333;3.80000;0.00000
3.54545;3.58219;2.90000;3.33333;3.54974;3.33929;3.45098;3.39051;3.63043;3.38462;3.62500;3.50000;3.41250;4.28571;3.75000;3.46667;3.50000;4.10000;4.00000
3.42857;3.37500;5.00000;5.00000;4.57143;5.00000;4.00000;4.66667;4.00000;3.63636;0.00000;2.50000;4.00000;0.00000;0.00000;4.50000;5.00000;0.00000;0.00000
4.60000;4.28571;5.00000;5.00000;4.66667;5.00000;4.40000;4.63636;4.71429;4.42857;0.00000;0.00000;5.00000;0.00000;0.00000;5.00000;0.00000;0.00000;0.00000
4.33333;3.90909;5.00000;4.83333;4.12500;5.00000;4.75000;4.42857;3.42857;4.00000;3.00000;0.00000;4.00000;0.00000;5.00000;5.00000;5.00000;4.00000;0.00000
4.40000;3.87500;3.75000;4.37500;4.08929;4.66667;4.10000;4.17857;4.35000;3.93750;4.00000;3.50000;4.25000;0.00000;0.00000;3.00000;5.00000;0.00000;0.00000
3.76923;3.26923;5.00000;5.00000;3.56250;4.41667;4.16667;4.00000;3.35714;3.61111;4.00000;5.00000;3.75000;0.00000;0.00000;3.50000;0.00000;0.00000;0.00000
0.50000;1.25000;0.00000;0.00000;3.94118;4.25000;4.17500;4.03061;4.50000;1.62500;0.50000;3.00000;0.50000;0.00000;0.00000;3.75000;5.00000;0.00000;0.00000
3.71795;3.96429;3.33333;3.80000;3.77778;3.50000;4.11765;4.22222;4.30233;4.08537;3.87500;4.10714;3.64615;5.00000;0.00000;4.70000;3.00000;3.75000;4.33333
3.24823;3.07514;3.73913;3.24490;3.52273;3.41772;3.68132;3.76744;3.54545;3.30909;3.11290;3.70833;3.13636;2.00000;3.33333;3.94872;3.86207;3.62500;4.00000
3.26923;3.42222;2.75000;2.91667;3.44167;3.45000;3.26000;3.43000;3.36957;3.46364;3.40909;3.37500;3.54000;3.00000;3.50000;4.25000;3.00000;2.50000;2.25000
3.76471;4.04167;3.83333;4.16667;3.75000;4.00000;4.03846;4.23077;4.16667;4.13636;3.50000;5.00000;3.90909;5.00000;4.00000;4.50000;4.00000;4.25000;0.00000
2.58333;2.54545;3.00000;3.00000;2.38462;3.00000;3.09091;3.18182;2.57143;2.40000;3.00000;0.00000;2.75000;0.00000;3.00000;3.25000;3.00000;3.00000;0.00000
3.00000;4.00000;0.00000;0.00000;3.63636;0.00000;4.00000;3.30000;4.00000;3.68750;3.78571;4.50000;3.83333;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
4.08000;3.66250;4.22222;4.10000;3.88636;4.40000;3.77273;3.65854;3.47500;3.48387;3.61111;3.50000;4.14286;0.00000;0.00000;4.05556;4.50000;3.00000;4.00000
3.83636;3.81148;3.91667;3.90000;3.97917;4.00000;4.12745;4.31667;4.13750;4.11957;4.75000;4.21053;3.54054;0.00000;3.50000;4.16667;3.72222;4.25000;4.16667
3.52381;3.77778;3.88889;3.43750;3.76000;3.77778;3.41176;3.43478;3.85714;3.75000;4.00000;3.00000;3.55556;4.00000;4.33333;4.00000;3.85714;3.50000;0.00000
3.75000;3.75000;0.00000;4.00000;4.28571;4.00000;4.22222;3.85714;3.50000;3.57143;0.00000;3.50000;3.00000;0.00000;0.00000;4.00000;0.00000;0.00000;0.00000
4.02899;3.79487;4.23684;4.17308;3.86275;3.82051;3.99091;3.87324;3.90698;3.77885;2.93548;3.59375;3.77273;0.00000;3.66667;3.64286;4.36842;4.00000;2.00000
3.22222;2.90000;3.33333;3.33333;3.00000;0.00000;3.40000;3.87500;3.00000;3.50000;3.00000;0.00000;2.00000;0.00000;0.00000;4.50000;0.00000;3.00000;3.00000
3.34959;3.21484;3.48438;3.56122;3.23377;3.50000;3.38793;3.36667;3.22951;3.18072;2.56667;2.91667;3.18493;4.00000;3.38889;3.77500;3.64516;3.27273;3.75000
3.50000;3.55556;2.00000;2.66667;3.50000;3.60000;3.92308;4.15385;3.40000;3.75000;4.66667;3.33333;4.00000;0.00000;0.00000;4.33333;2.00000;2.00000;0.00000
4.10526;3.40000;4.20588;3.91667;4.46739;4.33333;4.20000;4.39231;4.04545;3.76923;3.50000;4.00000;3.71429;5.00000;3.16667;4.20000;3.83333;3.50000;0.00000
2.53030;1.89130;1.89286;1.97222;2.23636;2.41071;2.40625;2.55263;1.88000;2.30435;0.50000;2.32143;1.70833;2.25000;2.73077;3.33333;2.25000;2.83333;0.00000
3.96809;4.00870;3.52778;3.65385;3.81154;3.75532;3.65385;3.98131;3.91818;4.27778;4.32609;4.48148;4.20988;3.00000;3.66667;3.45000;3.33333;4.16667;4.50000
2.00000;1.80000;0.00000;3.00000;2.75000;0.00000;1.00000;3.50000;3.50000;2.33333;0.00000;0.00000;1.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
4.08621;4.00000;4.27273;3.97500;3.65217;4.13333;3.75000;3.53333;3.83333;3.66667;0.00000;0.00000;3.95455;0.00000;4.00000;0.00000;4.10000;0.00000;0.00000
3.76471;4.33333;3.71429;3.20000;3.73333;3.23529;3.66667;3.73077;4.37500;4.23529;2.00000;4.40000;4.07692;0.00000;5.00000;4.00000;3.55556;4.00000;4.00000
2.34375;2.86364;0.83333;1.00000;2.20000;2.50000;2.41667;3.61364;4.05882;3.42105;3.25000;4.08333;2.97727;4.25000;3.16667;3.92857;0.50000;4.00000;0.00000
3.83333;3.75000;0.00000;4.33333;3.23333;2.83333;3.00000;3.82759;4.14286;3.68750;3.00000;3.20000;3.77083;0.00000;0.00000;3.83333;3.00000;0.00000;0.00000
3.35714;3.28571;3.41667;3.64286;3.15909;3.45833;3.11538;3.52632;4.00000;3.90000;4.50000;3.33333;3.70000;0.00000;3.90000;4.50000;2.83333;0.00000;0.00000
2.87500;3.31250;0.00000;0.00000;2.50000;0.00000;3.00000;3.52632;4.00000;3.26667;0.00000;3.50000;2.66667;0.00000;0.00000;3.66667;0.00000;0.00000;0.00000
2.66667;2.55556;4.00000;3.80000;2.42857;3.16667;2.60000;2.88889;2.90909;3.10000;3.12500;3.00000;2.57143;0.00000;3.00000;3.00000;3.66667;2.33333;0.00000
3.05000;3.23529;3.00000;2.00000;3.64000;3.40000;4.50000;3.93023;3.76667;3.59615;4.50000;3.00000;2.55000;4.50000;3.75000;4.50000;3.75000;2.50000;2.62500
3.41667;3.41176;4.00000;3.33333;2.75000;2.00000;3.60000;3.66667;3.30000;3.76190;4.00000;4.50000;3.83333;0.00000;4.00000;3.66667;4.00000;3.25000;0.00000
4.46154;4.75000;4.33333;4.25000;4.71429;4.60000;4.83333;4.00000;4.71429;4.82353;4.00000;5.00000;4.37500;0.00000;4.00000;4.66667;4.33333;0.00000;0.00000
3.71875;3.38889;4.20000;4.11538;3.53704;4.00000;2.93333;3.69444;3.53846;3.50000;3.75000;3.83333;3.58824;0.00000;3.92857;3.83333;4.00000;3.25000;0.00000
4.21429;4.00000;4.10000;3.92857;4.16667;4.00000;3.66667;4.29545;4.90000;4.62500;5.00000;4.00000;3.50000;0.00000;4.00000;4.50000;4.00000;0.00000;0.00000
